content_id,doc_id,level,year,topic,section_title,paragraph_text
50,1,Level I,2024,Equity Investments,Industry and Competitive Analysis,"The candidate should be able to: - describe the purposes of, and steps involved in, industry and competitive analysis - describe industry classification methods and compare methods by which companies can be grouped - determine an industry's size, growth characteristics, profitability, and market share trends - analyze an industry's structure and external influences using Porter's Five Forces and PESTLE frameworks - evaluate the competitive strategy and position of a company - describe the purposes of, and steps involved in, industry and competitive analysis - describe industry classification methods and compare methods by which companies can be grouped - determine an industry's size, growth characteristics, profitability, and market share trends - analyze an industry's structure and external influences using Porter's Five Forces and PESTLE frameworks - evaluate the competitive strategy and position of a company"
51,1,Level I,2024,Equity Investments,Company Analysis: Forecasting,The candidate should be able to: - explain principles and approaches to forecasting a company's financial results and position - explain approaches to forecasting a company's revenues - explain approaches to forecasting a company's operating expenses and working capital - explain approaches to forecasting a company's capital investments and capital structure - describe the use of scenario analysis in forecasting - explain principles and approaches to forecasting a company's financial results and position - explain approaches to forecasting a company's revenues - explain approaches to forecasting a company's operating expenses and working capital - explain approaches to forecasting a company's capital investments and capital structure - describe the use of scenario analysis in forecasting
52,1,Level I,2024,Equity Investments,Equity Valuation: Concepts and Basic Tools,"The candidate should be able to: - evaluate whether a security, given its current market price and a value estimate, is overvalued, fairly valued, or undervalued by the market - describe major categories of equity valuation models - describe regular cash dividends, extra dividends, stock dividends, stock splits, reverse stock splits, and share repurchases - describe dividend payment chronology - explain the rationale for using present value models to value equity and describe the dividend discount and free-cash-flow-to-equity models - explain advantages and disadvantages of each category of valuation model - calculate the intrinsic value of a non-callable, non-convertible preferred stock - calculate and interpret the intrinsic value of an equity security based on the Gordon (constant) growth dividend discount model or a two-stage dividend discount model, as appropriate - identify characteristics of companies for which the constant growth or a multistage dividend discount model is appropriate - explain the rationale for using price multiples to value equity, how the price to earnings multiple relates to fundamentals, and the use of multiples based on comparables - calculate and interpret the following multiples: price to earnings, price to an estimate of operating cash flow, price to sales, and price to book value - describe enterprise value multiples and their use in estimating equity value - describe asset-based valuation models and their use in estimating equity value The candidate should be able to: - evaluate whether a security, given its current market price and a value estimate, is overvalued, fairly valued, or undervalued by the market - describe major categories of equity valuation models - describe regular cash dividends, extra dividends, stock dividends, stock splits, reverse stock splits, and share repurchases - describe dividend payment chronology - explain the rationale for using present value models to value equity and describe the dividend discount and free-cash-flow-to-equity models - explain advantages and disadvantages of each category of valuation model - calculate the intrinsic value of a non-callable, non-convertible preferred stock - calculate and interpret the intrinsic value of an equity security based on the Gordon (constant) growth dividend discount model or a two-stage dividend discount model, as appropriate - identify characteristics of companies for which the constant growth or a multistage dividend discount model is appropriate - explain the rationale for using price multiples to value equity, how the price to earnings multiple relates to fundamentals, and the use of multiples based on comparables - calculate and interpret the following multiples: price to earnings, price to an estimate of operating cash flow, price to sales, and price to book value - describe enterprise value multiples and their use in estimating equity value - describe asset-based valuation models and their use in estimating equity value"
53,1,Level I,2024,Fixed Income,Fixed-Income Instrument Features,The candidate should be able to: - describe the features of a fixed-income security - describe the contents of a bond indenture and contrast affirmative and negative covenants - describe the features of a fixed-income security - describe the contents of a bond indenture and contrast affirmative and negative covenants
54,1,Level I,2024,Fixed Income,Fixed-Income Cash Flows and Types,"The candidate should be able to: - describe common cash flow structures of fixed-income instruments and contrast cash flow contingency provisions that benefit issuers and investors - describe how legal, regulatory, and tax considerations affect the issuance and trading of fixed-income securities - describe common cash flow structures of fixed-income instruments and contrast cash flow contingency provisions that benefit issuers and investors - describe how legal, regulatory, and tax considerations affect the issuance and trading of fixed-income securities"
55,1,Level I,2024,Fixed Income,Fixed-Income Issuance and Trading,The candidate should be able to: - describe fixed-income market segments and their issuer and investor participants - describe types of fixed-income indexes - compare primary and secondary fixed-income markets to equity markets - describe fixed-income market segments and their issuer and investor participants - describe types of fixed-income indexes - compare primary and secondary fixed-income markets to equity markets
56,1,Level I,2024,Fixed Income,Fixed-Income Markets for Corporate Issuers,"The candidate should be able to: - compare short-term funding alternatives available to corporations and financial institutions - describe repurchase agreements (repos), their uses, and their benefits and risks - contrast the long-term funding of investment-grade versus high-yield corporate issuers - compare short-term funding alternatives available to corporations and financial institutions - describe repurchase agreements (repos), their uses, and their benefits and risks - contrast the long-term funding of investment-grade versus high-yield corporate issuers"
57,1,Level I,2024,Fixed Income,Fixed-Income Markets for Government Issuers,"The candidate should be able to: - describe funding choices by sovereign and non-sovereign governments, quasi-government entities, and supranational agencies - contrast the issuance and trading of government and corporate fixed-income instruments - describe funding choices by sovereign and non-sovereign governments, quasi-government entities, and supranational agencies - contrast the issuance and trading of government and corporate fixed-income instruments"
58,1,Level I,2024,Fixed Income,Fixed-Income Bond Valuation: Prices and Yields,"The candidate should be able to: - calculate a bond's price given a yield-to-maturity on or between coupon dates - identify the relationships among a bond's price, coupon rate, maturity, and yield-to-maturity - describe matrix pricing - calculate a bond's price given a yield-to-maturity on or between coupon dates - identify the relationships among a bond's price, coupon rate, maturity, and yield-to-maturity - describe matrix pricing"
59,1,Level I,2024,Fixed Income,Yield and Yield Spread Measures for Fixed-Rate Bonds,"The candidate should be able to: - calculate annual yield on a bond for varying compounding periods in a year - compare, calculate, and interpret yield and yield spread measures for fixed-rate bonds The candidate should be able to: - calculate annual yield on a bond for varying compounding periods in a year - compare, calculate, and interpret yield and yield spread measures for fixed-rate bonds"
60,1,Level I,2024,Fixed Income,Yield and Yield Spread Measures for Floating-Rate Instruments,"The candidate should be able to: - calculate and interpret yield spread measures for floating-rate instruments - calculate and interpret yield measures for money market instruments - calculate and interpret yield spread measures for floating-rate instruments - calculate and interpret yield measures for money market instruments The Term Structure of Interest Rates: Spot, Par, and Forward Curves The Term Structure of Interest Rates: Spot, Par, and Forward Curves The candidate should be able to: - define spot rates and the spot curve, and calculate the price of a bond using spot rates - define par and forward rates, and calculate par rates, forward rates from spot rates, spot rates from forward rates, and the price of a bond using forward rates - compare the spot curve, par curve, and forward curve - define spot rates and the spot curve, and calculate the price of a bond using spot rates - define par and forward rates, and calculate par rates, forward rates from spot rates, spot rates from forward rates, and the price of a bond using forward rates - compare the spot curve, par curve, and forward curve"
61,1,Level I,2024,Fixed Income,Interest Rate Risk and Return,"The candidate should be able to: - calculate and interpret the sources of return from investing in a fixed-rate bond; - describe the relationships among a bond's holding period return, its Macaulay duration, and the investment horizon; - define, calculate, and interpret Macaulay duration. - calculate and interpret the sources of return from investing in a fixed-rate bond; - describe the relationships among a bond's holding period return, its Macaulay duration, and the investment horizon; - define, calculate, and interpret Macaulay duration."
62,1,Level I,2024,Fixed Income,Yield-Based Bond Duration Measures and Properties,"The candidate should be able to: - define, calculate, and interpret modified duration, money duration, and the price value of a basis point (PVBP) - explain how a bond's maturity, coupon, and yield level affect its interest rate risk The candidate should be able to: - define, calculate, and interpret modified duration, money duration, and the price value of a basis point (PVBP) - explain how a bond's maturity, coupon, and yield level affect its interest rate risk"
63,1,Level I,2024,Fixed Income,Yield-Based Bond Convexity and Portfolio Properties,"The candidate should be able to: - calculate and interpret convexity and describe the convexity adjustment - calculate the percentage price change of a bond for a specified change in yield, - calculate and interpret convexity and describe the convexity adjustment - calculate the percentage price change of a bond for a specified change in yield, given the bond's duration and convexity - calculate portfolio duration and convexity and explain the limitations of these measures given the bond's duration and convexity - calculate portfolio duration and convexity and explain the limitations of these measures"
64,1,Level I,2024,Fixed Income,Curve-Based and Empirical Fixed-Income Risk Measures,"The candidate should be able to: - explain why effective duration and effective convexity are the most appropriate measures of interest rate risk for bonds with embedded options - calculate the percentage price change of a bond for a specified change in benchmark yield, given the bond's effective duration and convexity - define key rate duration and describe its use to measure price sensitivity of fixed-income instruments to benchmark yield curve changes - describe the difference between empirical duration and analytical duration - explain why effective duration and effective convexity are the most appropriate measures of interest rate risk for bonds with embedded options - calculate the percentage price change of a bond for a specified change in benchmark yield, given the bond's effective duration and convexity - define key rate duration and describe its use to measure price sensitivity of fixed-income instruments to benchmark yield curve changes - describe the difference between empirical duration and analytical duration"
65,1,Level I,2024,Fixed Income,Credit Risk,"The candidate should be able to: - describe credit risk and its components, probability of default and loss given default - describe the uses of ratings from credit rating agencies and their limitations - describe macroeconomic, market, and issuer-specific factors that influence the level and volatility of yield spreads - describe credit risk and its components, probability of default and loss given default - describe the uses of ratings from credit rating agencies and their limitations - describe macroeconomic, market, and issuer-specific factors that influence the level and volatility of yield spreads"
66,1,Level I,2024,Fixed Income,Credit Analysis for Government Issuers,The candidate should be able to: - explain special considerations when evaluating the credit of sovereign and non-sovereign government debt issuers and issues - explain special considerations when evaluating the credit of sovereign and non-sovereign government debt issuers and issues
67,1,Level I,2024,Fixed Income,Credit Analysis for Corporate Issuers,"The candidate should be able to: - describe the qualitative and quantitative factors used to evaluate a corporate borrower's creditworthiness - calculate and interpret financial ratios used in credit analysis - describe the seniority rankings of debt, secured versus unsecured debt and the priority of claims in bankruptcy, and their impact on credit ratings - describe the qualitative and quantitative factors used to evaluate a corporate borrower's creditworthiness - calculate and interpret financial ratios used in credit analysis - describe the seniority rankings of debt, secured versus unsecured debt and the priority of claims in bankruptcy, and their impact on credit ratings"
68,1,Level I,2024,Fixed Income,Fixed-Income Securitization,"The candidate should be able to: - explain benefits of securitization for issuers, investors, economies, and financial markets - describe securitization, including the parties and the roles they play - explain benefits of securitization for issuers, investors, economies, and financial markets - describe securitization, including the parties and the roles they play"
69,1,Level I,2024,Fixed Income,Asset-Backed Security (ABS) Instrument and Market Features,"The candidate should be able to: - describe characteristics and risks of covered bonds and how they differ from other asset-backed securities - describe typical credit enhancement structures used in securitizations - describe types and characteristics of non-mortgage asset-backed securities, including the cash flows and risks of each type - describe collateralized debt obligations, including their cash flows and risks - describe characteristics and risks of covered bonds and how they differ from other asset-backed securities - describe typical credit enhancement structures used in securitizations - describe types and characteristics of non-mortgage asset-backed securities, including the cash flows and risks of each type - describe collateralized debt obligations, including their cash flows and risks"
70,1,Level I,2024,Fixed Income,Mortgage-Backed Security (MBS) Instrument and Market Features,"The candidate should be able to: - define prepayment risk and describe time tranching structures in securitizations and their purpose - describe fundamental features of residential mortgage loans that are securitized - describe types and characteristics of residential mortgage-backed securities, including mortgage pass-through securities and collateralized mortgage obligations, and explain the cash flows and risks for each type - describe characteristics and risks of commercial mortgage-backed securities - define prepayment risk and describe time tranching structures in securitizations and their purpose - describe fundamental features of residential mortgage loans that are securitized - describe types and characteristics of residential mortgage-backed securities, including mortgage pass-through securities and collateralized mortgage obligations, and explain the cash flows and risks for each type - describe characteristics and risks of commercial mortgage-backed securities"
71,1,Level I,2024,Derivatives,Derivative Instrument and Derivative Market Features,"The candidate should be able to: - define a derivative and describe basic features of a derivative instrument - describe the basic features of derivative markets, and contrast over-the-counter and exchange-traded derivative markets - define a derivative and describe basic features of a derivative instrument - describe the basic features of derivative markets, and contrast over-the-counter and exchange-traded derivative markets"
72,1,Level I,2024,Derivatives,Forward Commitment and Contingent Claim Features and Instruments,"The candidate should be able to: - define forward contracts, futures contracts, swaps, options (calls and puts), and credit derivatives and compare their basic characteristics - determine the value at expiration and profit from a long or a short position in a call or put option - contrast forward commitments with contingent claims - define forward contracts, futures contracts, swaps, options (calls and puts), and credit derivatives and compare their basic characteristics - determine the value at expiration and profit from a long or a short position in a call or put option - contrast forward commitments with contingent claims"
73,1,Level I,2024,Derivatives,"Derivative Benefits, Risks, and Issuer and Investor Uses",The candidate should be able to: - describe benefits and risks of derivative instruments - compare the use of derivatives among issuers and investors - describe benefits and risks of derivative instruments - compare the use of derivatives among issuers and investors
74,1,Level I,2024,Derivatives,"Arbitrage, Replication, and the Cost of Carry in Pricing Derivatives",The candidate should be able to: - explain how the concepts of arbitrage and replication are used in pricing derivatives Derivatives The candidate should be able to: - explain how the concepts of arbitrage and replication are used in pricing derivatives Derivatives - explain the difference between the spot and expected future price of an underlying and the cost of carry associated with holding the underlying asset - explain the difference between the spot and expected future price of an underlying and the cost of carry associated with holding the underlying asset
75,1,Level I,2024,Derivatives,Pricing and Valuation of Forward Contracts and for an Underlying with Varying Maturities,"The candidate should be able to: - explain how the value and price of a forward contract are determined at initiation, during the life of the contract, and at expiration - explain how forward rates are determined for interest rate forward contracts and describe the uses of these forward rates. - explain how the value and price of a forward contract are determined at initiation, during the life of the contract, and at expiration - explain how forward rates are determined for interest rate forward contracts and describe the uses of these forward rates."
76,1,Level I,2024,Derivatives,Pricing and Valuation of Futures Contracts,The candidate should be able to: - compare the value and price of forward and futures contracts - explain why forward and futures prices differ - compare the value and price of forward and futures contracts - explain why forward and futures prices differ
77,1,Level I,2024,Derivatives,Pricing and Valuation of Interest Rates and Other Swaps,The candidate should be able to: - describe how swap contracts are similar to but different from a series of forward contracts - contrast the value and price of swaps - describe how swap contracts are similar to but different from a series of forward contracts - contrast the value and price of swaps
78,1,Level I,2024,Derivatives,Pricing and Valuation of Options,"The candidate should be able to: - explain the exercise value, moneyness, and time value of an option - contrast the use of arbitrage and replication concepts in pricing forward commitments and contingent claims - identify the factors that determine the value of an option and describe how each factor affects the value of an option The candidate should be able to: - explain the exercise value, moneyness, and time value of an option - contrast the use of arbitrage and replication concepts in pricing forward commitments and contingent claims - identify the factors that determine the value of an option and describe how each factor affects the value of an option"
79,1,Level I,2024,Derivatives,Option Replication Using Put-Call Parity,The candidate should be able to: - explain put-call parity for European options - explain put-call forward parity for European options - explain put-call parity for European options - explain put-call forward parity for European options
80,1,Level I,2024,Derivatives,Valuing a Derivative Using a One-Period Binomial Model,The candidate should be able to: - explain how to value a derivative using a one-period binomial model - describe the concept of risk neutrality in derivatives pricing - explain how to value a derivative using a one-period binomial model - describe the concept of risk neutrality in derivatives pricing
81,1,Level I,2024,Alternative Investments,"Alternative Investment Features, Methods, and Structures","The candidate should be able to: - describe features and categories of alternative investments - compare direct investment, co-investment, and fund investment methods for alternative investments - describe investment ownership and compensation structures commonly used in alternative investments - describe features and categories of alternative investments - compare direct investment, co-investment, and fund investment methods for alternative investments - describe investment ownership and compensation structures commonly used in alternative investments"
82,1,Level I,2024,Alternative Investments,Alternative Investment Performance and Returns,The candidate should be able to: - describe the performance appraisal of alternative investments - calculate and interpret alternative investment returns both before and after fees - describe the performance appraisal of alternative investments - calculate and interpret alternative investment returns both before and after fees
83,1,Level I,2024,Alternative Investments,Investments in Private Capital: Equity and Debt,The candidate should be able to: - explain features of private equity and its investment characteristics - explain features of private debt and its investment characteristics - describe the diversification benefits that private capital can provide - explain features of private equity and its investment characteristics - explain features of private debt and its investment characteristics - describe the diversification benefits that private capital can provide
84,1,Level I,2024,Alternative Investments,Real Estate and Infrastructure,The candidate should be able to: - explain features and characteristics of real estate - explain the investment characteristics of real estate investments Alternative Investments - explain features and characteristics of infrastructure - explain the investment characteristics of infrastructure investments - explain features and characteristics of real estate - explain the investment characteristics of real estate investments Alternative Investments - explain features and characteristics of infrastructure - explain the investment characteristics of infrastructure investments
85,1,Level I,2024,Alternative Investments,Natural Resources,"The candidate should be able to: - explain features of raw land, timberland, and farmland and their investment characteristics - describe features of commodities and their investment characteristics - analyze sources of risk, return, and diversification among natural resource investments - explain features of raw land, timberland, and farmland and their investment characteristics - describe features of commodities and their investment characteristics - analyze sources of risk, return, and diversification among natural resource investments"
86,1,Level I,2024,Alternative Investments,Hedge Funds,"The candidate should be able to: - explain investment features of hedge funds and contrast them with other asset classes - describe investment forms and vehicles used in hedge fund investments - analyze sources of risk, return, and diversification among hedge fund investments - explain investment features of hedge funds and contrast them with other asset classes - describe investment forms and vehicles used in hedge fund investments - analyze sources of risk, return, and diversification among hedge fund investments"
87,1,Level I,2024,Alternative Investments,Introduction to Digital Assets,"The candidate should be able to: - describe financial applications of distributed ledger technology - explain investment features of digital assets and contrast them with other asset classes - describe investment forms and vehicles used in digital asset investments - analyze sources of risk, return, and diversification among digital asset investments - describe financial applications of distributed ledger technology - explain investment features of digital assets and contrast them with other asset classes - describe investment forms and vehicles used in digital asset investments - analyze sources of risk, return, and diversification among digital asset investments"
88,1,Level I,2024,Ethical and Professional Standards,Ethics and Trust in the Investment Profession,The candidate should be able to: - explain ethics - describe the role of a code of ethics in defining a profession - describe professions and how they establish trust - describe the need for high ethical standards in investment management - explain professionalism in investment management - identify challenges to ethical behavior - compare and contrast ethical standards with legal standards - describe a framework for ethical decision making - explain ethics - describe the role of a code of ethics in defining a profession - describe professions and how they establish trust - describe the need for high ethical standards in investment management - explain professionalism in investment management - identify challenges to ethical behavior - compare and contrast ethical standards with legal standards - describe a framework for ethical decision making
89,1,Level I,2024,Ethical and Professional Standards,Code of Ethics and Standards of Professional Conduct,The candidate should be able to: The candidate should be able to:
90,1,Level I,2024,Ethical and Professional Standards,Introduction to the Global Investment Performance Standards (GIPS),"The candidate should be able to: - explain why the GIPS standards were created, who can claim compliance, and who benefits from compliance - describe the key concepts of the GIPS Standards for Firms - explain the purpose of composites in performance reporting - describe the fundamentals of compliance, including the recommendations of the GIPS standards with respect to the definition of the firm and the firm's definition of discretion - describe the concept of independent verification - explain why the GIPS standards were created, who can claim compliance, and who benefits from compliance - describe the key concepts of the GIPS Standards for Firms - explain the purpose of composites in performance reporting - describe the fundamentals of compliance, including the recommendations of the GIPS standards with respect to the definition of the firm and the firm's definition of discretion - describe the concept of independent verification"
91,1,Level I,2024,Ethical and Professional Standards,Ethics Application,"The candidate should be able to: - evaluate practices, policies, and conduct relative to the CFA Institute Code of Ethics and Standards of Professional Conduct - explain how the practices, policies, and conduct do or do not violate the CFA Institute Code of Ethics and Standards of Professional Conduct The candidate should be able to: - evaluate practices, policies, and conduct relative to the CFA Institute Code of Ethics and Standards of Professional Conduct - explain how the practices, policies, and conduct do or do not violate the CFA Institute Code of Ethics and Standards of Professional Conduct"
1,2,Level II,2024,Quantitative Methods,Basics of Multiple Regression and Underlying Assumptions,"The candidate should be able to: - describe the types of investment problems addressed by multiple linear regression and the regression process - formulate a multiple linear regression model, describe the relation between the dependent variable and several independent variables, and interpret estimated regression coefficients - explain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions - describe the types of investment problems addressed by multiple linear regression and the regression process - formulate a multiple linear regression model, describe the relation between the dependent variable and several independent variables, and interpret estimated regression coefficients - explain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions"
2,2,Level II,2024,Quantitative Methods,Evaluating Regression Model Fit and Interpreting Model Results,"The candidate should be able to: - evaluate how well a multiple regression model explains the dependent variable by analyzing ANOVA table results and measures of goodness of fit - formulate hypotheses on the significance of two or more coefficients in a multiple regression model and interpret the results of the joint hypothesis tests - calculate and interpret a predicted value for the dependent variable, given the estimated regression model and assumed values for the independent variable - evaluate how well a multiple regression model explains the dependent variable by analyzing ANOVA table results and measures of goodness of fit - formulate hypotheses on the significance of two or more coefficients in a multiple regression model and interpret the results of the joint hypothesis tests - calculate and interpret a predicted value for the dependent variable, given the estimated regression model and assumed values for the independent variable"
3,2,Level II,2024,Quantitative Methods,Model Misspecification,The candidate should be able to: - describe how model misspecification affects the results of a regression analysis and how to avoid common forms of misspecification 2024 Level II Topic Outlines - describe how model misspecification affects the results of a regression analysis and how to avoid common forms of misspecification 2024 Level II Topic Outlines
4,2,Level II,2024,Quantitative Methods,Extensions of Multiple Regression,The candidate should be able to: - describe influence analysis and methods of detecting influential data points - formulate and interpret a multiple regression model that includes qualitative independent variables - formulate and interpret a logistic regression model - describe influence analysis and methods of detecting influential data points - formulate and interpret a multiple regression model that includes qualitative independent variables - formulate and interpret a logistic regression model
5,2,Level II,2024,Quantitative Methods,Time-Series Analysis,"The candidate should be able to: - calculate and evaluate the predicted trend value for a time series, modeled as either a linear trend or a log-linear trend, given the estimated trend coefficients - describe factors that determine whether a linear or a log-linear trend should be used with a particular time series and evaluate limitations of trend models - explain the requirement for a time series to be covariance stationary and describe the significance of a series that is not stationary - describe the structure of an autoregressive (AR) model of order p and calculate one-and two-period-ahead forecasts given the estimated coefficients - explain how autocorrelations of the residuals can be used to test whether the autoregressive model fits the time series - explain mean reversion and calculate a mean-reverting level - contrast in-sample and out-of-sample forecasts and compare the forecasting accuracy of different time-series models based on the root mean squared error criterion - explain the instability of coefficients of time-series models - describe characteristics of random walk processes and contrast them to covariance stationary processes - describe implications of unit roots for time-series analysis, explain when unit roots are likely to occur and how to test for them, and demonstrate how a time series with a unit root can be transformed so it can be analyzed with an AR model - describe the steps of the unit root test for nonstationarity and explain the relation of the test to autoregressive time-series models - explain how to test and correct for seasonality in a time-series model and calculate and interpret a forecasted value using an AR model with a seasonal lag - explain autoregressive conditional heteroskedasticity (ARCH) and describe how ARCH models can be applied to predict the variance of a time series - explain how time-series variables should be analyzed for nonstationarity and/or cointegration before use in a linear regression - determine an appropriate time-series model to analyze a given investment problem and justify that choice - calculate and evaluate the predicted trend value for a time series, modeled as either a linear trend or a log-linear trend, given the estimated trend coefficients - describe factors that determine whether a linear or a log-linear trend should be used with a particular time series and evaluate limitations of trend models - explain the requirement for a time series to be covariance stationary and describe the significance of a series that is not stationary - describe the structure of an autoregressive (AR) model of order p and calculate one-and two-period-ahead forecasts given the estimated coefficients - explain how autocorrelations of the residuals can be used to test whether the autoregressive model fits the time series - explain mean reversion and calculate a mean-reverting level - contrast in-sample and out-of-sample forecasts and compare the forecasting accuracy of different time-series models based on the root mean squared error criterion - explain the instability of coefficients of time-series models - describe characteristics of random walk processes and contrast them to covariance stationary processes - describe implications of unit roots for time-series analysis, explain when unit roots are likely to occur and how to test for them, and demonstrate how a time series with a unit root can be transformed so it can be analyzed with an AR model - describe the steps of the unit root test for nonstationarity and explain the relation of the test to autoregressive time-series models - explain how to test and correct for seasonality in a time-series model and calculate and interpret a forecasted value using an AR model with a seasonal lag - explain autoregressive conditional heteroskedasticity (ARCH) and describe how ARCH models can be applied to predict the variance of a time series - explain how time-series variables should be analyzed for nonstationarity and/or cointegration before use in a linear regression - determine an appropriate time-series model to analyze a given investment problem and justify that choice"
6,2,Level II,2024,Quantitative Methods,Machine Learning,"The candidate should be able to: - describe supervised machine learning, unsupervised machine learning, and deep learning - describe overfitting and identify methods of addressing it - describe supervised machine learning algorithms-including penalized regression, support vector machine, k-nearest neighbor, classification and regression tree, ensemble learning, and random forest-and determine the problems for which they are best suited - describe unsupervised machine learning algorithms-including principal components analysis, k-means clustering, and hierarchical clustering-and determine the problems for which they are best suited - describe neural networks, deep learning nets, and reinforcement learning - describe supervised machine learning, unsupervised machine learning, and deep learning - describe overfitting and identify methods of addressing it - describe supervised machine learning algorithms-including penalized regression, support vector machine, k-nearest neighbor, classification and regression tree, ensemble learning, and random forest-and determine the problems for which they are best suited - describe unsupervised machine learning algorithms-including principal components analysis, k-means clustering, and hierarchical clustering-and determine the problems for which they are best suited - describe neural networks, deep learning nets, and reinforcement learning"
7,2,Level II,2024,Quantitative Methods,Big Data Projects,The candidate should be able to: The candidate should be able to:
8,2,Level II,2024,Economics,Currency Exchange Rates: Understanding Equilibrium Value,"The candidate should be able to: - calculate and interpret the bid-offer spread on a spot or forward currency quotation and describe the factors that affect the bid-offer spread - identify a triangular arbitrage opportunity and calculate its profit, given the bidoffer quotations for three currencies - explain spot and forward rates and calculate the forward premium/discount for a given currency - calculate the mark-to-market value of a forward contract - explain international parity conditions (covered and uncovered interest rate parity, forward rate parity, purchasing power parity, and the international Fisher effect) - describe relations among the international parity conditions - evaluate the use of the current spot rate, the forward rate, purchasing power parity, and uncovered interest parity to forecast future spot exchange rates - explain approaches to assessing the long-run fair value of an exchange rate - describe the carry trade and its relation to uncovered interest rate parity and calculate the profit from a carry trade - explain how flows in the balance of payment accounts affect currency exchange rates - explain the potential effects of monetary and fiscal policy on exchange rates - describe objectives of central bank or government intervention and capital controls and describe the effectiveness of intervention and capital controls - describe warning signs of a currency crisis Economics - calculate and interpret the bid-offer spread on a spot or forward currency quotation and describe the factors that affect the bid-offer spread - identify a triangular arbitrage opportunity and calculate its profit, given the bidoffer quotations for three currencies - explain spot and forward rates and calculate the forward premium/discount for a given currency - calculate the mark-to-market value of a forward contract - explain international parity conditions (covered and uncovered interest rate parity, forward rate parity, purchasing power parity, and the international Fisher effect) - describe relations among the international parity conditions - evaluate the use of the current spot rate, the forward rate, purchasing power parity, and uncovered interest parity to forecast future spot exchange rates - explain approaches to assessing the long-run fair value of an exchange rate - describe the carry trade and its relation to uncovered interest rate parity and calculate the profit from a carry trade - explain how flows in the balance of payment accounts affect currency exchange rates - explain the potential effects of monetary and fiscal policy on exchange rates - describe objectives of central bank or government intervention and capital controls and describe the effectiveness of intervention and capital controls - describe warning signs of a currency crisis Economics"
9,2,Level II,2024,Economics,Economic Growth,"The candidate should be able to: - compare factors favoring and limiting economic growth in developed and developing economies - describe the relation between the long-run rate of stock market appreciation and the sustainable growth rate of the economy - explain why potential GDP and its growth rate matter for equity and fixed income investors - contrast capital deepening investment and technological progress and explain how each affects economic growth and labor productivity - demonstrate forecasting potential GDP based on growth accounting relations - explain how natural resources affect economic growth and evaluate the argument that limited availability of natural resources constrains economic growth - explain how demographics, immigration, and labor force participation affect the rate and sustainability of economic growth - explain how investment in physical capital, human capital, and technological development affects economic growth - compare classical growth theory, neoclassical growth theory, and endogenous growth theory - explain and evaluate convergence hypotheses - describe the economic rationale for governments to provide incentives to private investment in technology and knowledge - describe the expected impact of removing trade barriers on capital investment and profits, employment and wages, and growth in the economies involved - compare factors favoring and limiting economic growth in developed and developing economies - describe the relation between the long-run rate of stock market appreciation and the sustainable growth rate of the economy - explain why potential GDP and its growth rate matter for equity and fixed income investors - contrast capital deepening investment and technological progress and explain how each affects economic growth and labor productivity - demonstrate forecasting potential GDP based on growth accounting relations - explain how natural resources affect economic growth and evaluate the argument that limited availability of natural resources constrains economic growth - explain how demographics, immigration, and labor force participation affect the rate and sustainability of economic growth - explain how investment in physical capital, human capital, and technological development affects economic growth - compare classical growth theory, neoclassical growth theory, and endogenous growth theory - explain and evaluate convergence hypotheses - describe the economic rationale for governments to provide incentives to private investment in technology and knowledge - describe the expected impact of removing trade barriers on capital investment and profits, employment and wages, and growth in the economies involved"
10,2,Level II,2024,Economics,Economics of Regulation,The candidate should be able to: - describe the economic rationale for regulatory intervention - explain the purposes of regulating commerce and financial markets - describe anticompetitive behaviors targeted by antitrust laws globally and evaluate the antitrust risk associated with a given business strategy - describe classifications of regulations and regulators - describe uses of self-regulation in financial markets - describe regulatory interdependencies and their effects - describe tools of regulatory intervention in markets - describe benefits and costs of regulation - describe the considerations when evaluating the effects of regulation on an industry - describe the economic rationale for regulatory intervention - explain the purposes of regulating commerce and financial markets - describe anticompetitive behaviors targeted by antitrust laws globally and evaluate the antitrust risk associated with a given business strategy - describe classifications of regulations and regulators - describe uses of self-regulation in financial markets - describe regulatory interdependencies and their effects - describe tools of regulatory intervention in markets - describe benefits and costs of regulation - describe the considerations when evaluating the effects of regulation on an industry
